id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
1,kann sich auf die Fettverbrennung konzentrieren,kann,können,kann;konzentrieren,können;konzentrieren,Fettverbrennung,Fettverbrennung,0,,,
3,"wird gestärkt, die Muskeln gekräftigt, Blockaden abgebaut",wird,werden,wird;gestärkt;gekräftigt;abgebaut,werden;stärken;kräftigen;abbauen,Muskeln;Blockaden,Muskel;Blockade,1,,,
4,"wird gestärkt, beweglich gehalten und bleibt gesund",wird,werden,wird;gestärkt;gehalten;bleibt,werden;stärken;halten;bleiben,,,1,1,,
5,ist auf Winterschlaf gestimmt,ist,sein,ist;gestimmt,sein;stimmen,Winterschlaf,Winterschlaf,3,,,
6,unterliegt wie der ganze Kosmos der Naturkausalität,unterliegt,unterliegen,unterliegt,unterliegen,Kosmos;Naturkausalität,Kosmos;Naturkausalität,4,,,
7,ist ungeflügelt,ist,sein,ist,sein,,,5,,,
8,besitzt gewisse Speichermöglichkeiten für Vitamine,besitzt,besitzen,besitzt,besitzen,Speichermöglichkeiten;Vitamine,Speichermöglichkeit;Vitamin,6,,,
10,profitiert von der Freiheit,profitiert,profitieren,profitiert,profitieren,Freiheit,Freiheit,7,,,
17,ist menschlich bis auf Kopf und Hände,ist,sein,ist,sein,Kopf;Hände,Kopf;Hand,8,1,,
20,regeneriert im Schlaf,regeneriert,regenerieren,regeneriert,regenerieren,Schlaf,Schlaf,9,,,
21,hat in flacher Rückenlage einen guten Auftrieb,hat,haben,hat,haben,Rückenlage;Auftrieb,Rückenlage;Auftrieb,10,,,
29,ist mit einem Laken abgedeckt,ist,sein,ist;abgedeckt,sein;abdecken,Laken,Laken,11,,,
30,hat braune Flecken auf gelbem Fell,hat,haben,hat,haben,Flecken;Fell,Flecke;Fell,12,,,
31,benötigt eine Auszeit,benötigt,benötigen,benötigt,benötigen,Auszeit,Auszeit,13,,,
42,"zeigt nur ähnliche Reaktionen, um Störungen selbst zu heilen",zeigt,zeigen,zeigt;heilen,zeigen;heilen,Reaktionen;Störungen,Reaktion;Störung,14,,,
44,bekommt zahlreiche Vitamine und Spurenelemente zugeführt,bekommt,bekommen,bekommt;zugeführt,bekommen;zuführen,Vitamine;Spurenelemente,Vitamin;Spurenelement,15,1,,
46,baut ständig neue Formen und Funktionen auf,baut,bauen,baut,bauen,Formen;Funktionen,Form;Funktion,16,1,,
48,kann die Nahrung wieder im vollen Umfang verdauen,kann,können,kann;verdauen,können;verdauen,Nahrung;Umfang,Nahrung;Umfang,17,,,
49,wird dadurch unterschiedlich stark gestützt,wird,werden,wird;gestützt,werden;stützen,,,18,,,
51,"benötigt Omega-3 für Knochen, Herz und Gehirn",benötigt,benötigen,benötigt,benötigen,Omega-3;Knochen;Herz;Gehirn,Omega-3;Knochen;Herz;Gehirn,19,1,,
52,wird in verschiedenen Winkeln bewegt und gedehnt,wird,werden,wird;bewegt;gedehnt,werden;bewegen;dehnen,Winkeln,Winkel,20,1,,
53,"enthält etwa 2,5-4,0 g Eisen",enthält,enthalten,enthält,enthalten,g;Eisen,g;Eisen,21,,,
58,"spricht, bevor wir den Mund öffnen",spricht,sprechen,spricht;öffnen,sprechen;öffnen,Mund,Mund,22,,,
59,kann aus den Einfachzuckern Energie gewinnen,kann,können,kann;gewinnen,können;gewinnen,Einfachzuckern;Energie,Einfachzucker;Energie,23,,,
60,bleibt leistungsbereit,bleibt,bleiben,bleibt,bleiben,,,24,,,
62,"ist schlank, stromlinienförmig",ist,sein,ist,sein,,,25,,,
63,reagiert auf die Schärfe und schüttet Endorphine aus,reagiert,reagieren,reagiert;schüttet,reagieren;schütten,Schärfe;Endorphine,Schärfe;Endorphin,3,1,,
64,ist die Antenne und die Ruten sind die Anzeiger,ist,sein,ist;sind,sein;sein,Antenne;Ruten;Anzeiger,Antenne;Rute;Anzeiger,27,1,,
65,braucht Energie und schüttet ohne Frühstück Stresshormone aus,braucht,brauchen,braucht;schüttet,brauchen;schütten,Energie;Frühstück;Stresshormone,Energie;Frühstück;Stresshormon,28,1,,
66,wird mit allen seinen Funktionen dadurch geschützt,wird,werden,wird;geschützt,werden;schützen,Funktionen,Funktion,29,,,
67,wird dauernd angespornt und erschöpft sich zunehmend,wird,werden,wird;angespornt;erschöpft,werden;anspornen;erschöpfen,,,30,1,,
72,wird als Einheit betrachtet und ganzheitlich behandelt,wird,werden,wird;betrachtet;behandelt,werden;betrachten;behandeln,Einheit,Einheit,31,1,,
73,ist fest und muskulös,ist,sein,ist,sein,,,32,1,,
75,"verliert überschüssige Wärme, die Körpertemperatur sinkt",verliert,verlieren,verliert;sinkt,verlieren;sinken,Wärme;Körpertemperatur,Wärme;Körpertemperatur,33,,,
76,ist ständig in Alarmbereitschaft,ist,sein,ist,sein,Alarmbereitschaft,Alarmbereitschaft,34,,,
77,steht praktisch auf „Stand-By“,steht,stehen,steht,stehen,Stand-By,Stand-By,35,,,
78,soll sich von einer harten Saison erholen,soll,sollen,soll;erholen,sollen;erholen,Saison,Saison,35,,,
80,ist schwarzbraun und rot gefärbt,ist,sein,ist;gefärbt,sein;färben,,,37,1,,
83,spielt im Tantra eine besondere Rolle,spielt,spielen,spielt,spielen,Tantra;Rolle,Tantra;Rolle,38,,,
84,fährt somit in den Ruhezustand,fährt,fahren,fährt,fahren,Ruhezustand,Ruhezustand,39,,,
88,reguliert seine Temperatur auf Grund der Schweißproduktion,reguliert,regulieren,reguliert,regulieren,Temperatur;Grund;Schweißproduktion,Temperatur;Grund;Schweißproduktion,33,,,
89,kann nur gelöstes Magnesium aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Magnesium,Magnesium,41,,,
90,kann ausgeleierte Venen wieder reparieren,kann,können,kann;reparieren,können;reparieren,Venen,Vene,42,,,
94,"spürt nichts mehr, der Geist schaltet ab",spürt,spüren,spürt;schaltet,spüren;schalten,Geist,Geist,43,,,
97,ist das Haus der Seele und die Atmung das Spiegelbild der Seele,ist,sein,ist,sein,Haus;Seele;Atmung;Spiegelbild;Seele,Haus;Seele;Atmung;Spiegelbild;Seele,44,1,,
98,ist nicht zum Sitzen gebaut,ist,sein,ist;gebaut,sein;bauen,Sitzen,Sitz,45,,,
99,ist das Fahrzeug der Seele,ist,sein,ist,sein,Fahrzeug;Seele,Fahrzeug;Seele,46,,,
101,ist muskulös und länger als hoch,ist,sein,ist,sein,,,47,1,,
102,scheint in einer bestimmten Position zu erstarren,scheint,scheinen,scheint;erstarren,scheinen;erstarren,Position,Position,48,,,
104,"wird ruhig, der Körper wird schwer",wird,werden,wird;wird,werden;werden,,,49,,,
114,wird als Tempel für den Geist gesehen,wird,werden,wird;gesehen,werden;sehen,Tempel;Geist,Tempel;Geist,50,,,
116,kann somit noch besser das Blut an Muskeln und Organe verteilen,kann,können,kann;verteilen,können;verteilen,Blut;Muskeln;Organe,Blut;Muskel;Organ,51,1,,
117,ist abgeflacht und von brauner Farbe,ist,sein,ist;abgeflacht,sein;abflachen,Farbe,Farbe,52,1,,
125,"wird gedrückt, bewegt, berührt und gehalten",wird,werden,wird;gedrückt;bewegt;berührt;gehalten,werden;drücken;bewegen;berühren;halten,,,53,1,,
128,stößt also die eigenen Haare ab,stößt,stoßen,stößt,stoßen,Haare,Haar,54,,,
130,braucht einen altersgerechten Blutdruck,braucht,brauchen,braucht,brauchen,Blutdruck,Blutdruck,55,,,
134,wird gereinigt,wird,werden,wird;gereinigt,werden;reinigen,,,56,,,
135,ist am Wachsen und baut seine Muskulatur und Knochen erst auf,ist,sein,ist;baut,sein;bauen,Wachsen;Muskulatur;Knochen,Wachsen;Muskulatur;Knochen,57,1,,
139,bremst sich also beim Abnehmen fatalerweise selbst aus,bremst,bremsen,bremst,bremsen,Abnehmen,abnehmen,58,,,
143,"wird gelockert, gestreckt und leicht gedehnt",wird,werden,wird;gelockert;gestreckt;gedehnt,werden;lockern;strecken;dehnen,,,59,1,,
147,"braucht natives Olivenöl, Kokosöl und Butter",braucht,brauchen,braucht,brauchen,Olivenöl;Kokosöl;Butter,Olivenöl;Kokosöl;Butter,60,1,,
150,ist nur schwach behaart,ist,sein,ist;behaart,sein;behaart,,,61,,,
151,kann sich regenerieren und selbst heilen,kann,können,kann;regenerieren;heilen,können;regenerieren;heilen,,,38,1,,
152,spricht schneller als der Mund,spricht,sprechen,spricht,sprechen,Mund,Mund,63,,,
154,ist wuchtig,ist,sein,ist,sein,,,64,,,
156,will die Stellen mit Blutblättchen reparieren,will,wollen,will;reparieren,wollen;reparieren,Stellen;Blutblättchen,Stelle;Blutblättchen,65,,,
158,produziert zur Schmerzlinderung Endorphine,produziert,produzieren,produziert,produzieren,Schmerzlinderung;Endorphine,Schmerzlinderung;Endorphin,66,,,
162,verändert sich in der Schwangerschaft,verändert,verändern,verändert,verändern,Schwangerschaft,Schwangerschaft,67,,,
164,wird aufrecht gehalten und das Ziel wird anvisiert,wird,werden,wird;gehalten;wird;anvisiert,werden;halten;werden;anvisieren,Ziel,Ziel,68,1,,
168,folgt bestimmten Mustern der Gewandung und der Bewegung,folgt,folgen,folgt,folgen,Mustern;Gewandung;Bewegung,Muster;Gewandung;Bewegung,69,1,,
169,befindet sich nicht in seinem natürlichen Gleichgewicht,befindet,befinden,befindet,befinden,Gleichgewicht,Gleichgewicht,70,,,
170,wird danach in ein wärmeisolierendes Laken eingewickelt,wird,werden,wird;eingewickelt,werden;einwickelen,Laken,Laken,71,,,
171,verliert Flüssigkeit,verliert,verlieren,verliert,verlieren,Flüssigkeit,Flüssigkeit,72,,,
172,kann wieder „durchatmen“,kann,können,kann;durchatmen,können;durchatmen,,,73,,,
174,"funktioniert dank der Möglichkeit, Bewegung auszuführen",funktioniert,funktionieren,funktioniert;auszuführen,funktionieren;ausführen,Möglichkeit;Bewegung,Möglichkeit;Bewegung,74,,,
176,braucht zwischendurch neue und vor allem die richtige Energie,braucht,brauchen,braucht,brauchen,Energie,Energie,75,1,,
177,wird gestreckt und aufgerichtet,wird,werden,wird;gestreckt;aufgerichtet,werden;strecken;aufrichten,,,76,1,,
179,kann sich regenerieren und Kraft schöpfen,kann,können,kann;regenerieren;schöpfen,können;regenerieren;schöpfen,Kraft,Kraft,77,1,,
180,wird wieder beweglicher und Schmerzen minimiert,wird,werden,wird;minimiert,werden;minimieren,Schmerzen,Schmerz,78,1,,
181,"kann austrocknen, wenn wir zu wenig trinken",kann,können,kann;austrocknen;trinken,können;austrocknen;trinken,,,79,,,
183,"wird psychisch beeinflusst, die Geist-Psyche wird materiell",wird,werden,wird;beeinflusst;wird,werden;beeinflussen;werden,Geist-Psyche,Geist-Psyche,80,,,
184,"hat nur vier Möglichkeiten, Toxine zu trennen",hat,haben,hat;trennen,haben;trennen,Möglichkeiten;Toxine,Möglichkeit;Toxine,81,,,
187,benötigt ebenfalls viel Luft,benötigt,benötigen,benötigt,benötigen,Luft,Luft,82,,,
188,"ist ein sehr wichtiges Element, um den Geist zu unterstützen",ist,sein,ist;unterstützen,sein;unterstützen,Element;Geist,Element;Geist,83,,,
191,ist der vergängliche Teil,ist,sein,ist,sein,Teil,Teil,84,,,
202,kann seine natürliche Kraft und Energie wiedererlangen,kann,können,kann;wiedererlangen,können;wiedererlangen,Kraft;Energie,Kraft;Energie,85,1,,
203,ist langgestreckt und ausgesprochen schlank und zierlich gebaut,ist,sein,ist;gebaut,sein;bauen,,,86,1,,
205,"kann im Schlaf nicht reagieren, die Menschen werden nicht wach",kann,können,kann;reagieren;werden,können;reagieren;werden,Schlaf;Menschen,Schlaf;Mensch,87,,,
206,"sollte nicht auskühlen, sondern lediglich abkühlen",sollte,sollen,sollte;auskühlen;abkühlen,sollen;auskühlen;abkühlen,,,88,,,
207,wird auf Flucht und Kampf vorbereitet,wird,werden,wird;vorbereitet,werden;vorbereiten,Flucht;Kampf,Flucht;Kampf,72,1,,
213,wird dafür schichtweise analysiert,wird,werden,wird;analysiert,werden;analysieren,,,90,,,
214,braucht gesunden Schlaf,braucht,brauchen,braucht,brauchen,Schlaf,Schlaf,91,,,
